,first_date,final_balance,investment_strategy
0,1871-01-01,1701.0669391009583,sp500
1,1871-02-01,1804.4625184052145,sp500
2,1871-03-01,1764.841943275586,sp500
3,1871-04-01,1774.8258217170908,sp500
4,1871-05-01,1775.4489780729414,sp500
5,1871-06-01,1766.7229495746874,sp500
6,1871-07-01,1660.5849823501721,sp500
7,1871-08-01,1534.7049639952875,sp500
8,1871-09-01,1611.203051962839,sp500
9,1871-10-01,1636.0514188139293,sp500
10,1871-11-01,1692.422946573625,sp500
11,1871-12-01,1637.1148461040461,sp500
12,1872-01-01,1650.275110929937,sp500
13,1872-02-01,1628.1331060911928,sp500
14,1872-03-01,1620.1123050370843,sp500
15,1872-04-01,1602.4598831261208,sp500
16,1872-05-01,1639.6791693597727,sp500
17,1872-06-01,1714.8884064321267,sp500
18,1872-07-01,1781.3102086053718,sp500
19,1872-08-01,1797.387660141172,sp500
20,1872-09-01,1825.4058691838252,sp500
21,1872-10-01,1784.735072141078,sp500
22,1872-11-01,1741.5789698260091,sp500
23,1872-12-01,1764.1900605238873,sp500
24,1873-01-01,1782.5320781586884,sp500
25,1873-02-01,1756.6105222071972,sp500
26,1873-03-01,1677.8507765762627,sp500
27,1873-04-01,1666.8829043949004,sp500
28,1873-05-01,1649.70240262682,sp500
29,1873-06-01,1816.1447279039214,sp500
30,1873-07-01,1847.7021054259797,sp500
31,1873-08-01,1885.8503068579364,sp500
32,1873-09-01,1899.9025421690974,sp500
33,1873-10-01,1897.2666175993263,sp500
34,1873-11-01,1952.1379838801092,sp500
35,1873-12-01,2018.981649107166,sp500
36,1874-01-01,2119.482881168617,sp500
37,1874-02-01,2114.8834951272984,sp500
38,1874-03-01,2146.8939917233356,sp500
39,1874-04-01,2162.5097976663515,sp500
40,1874-05-01,2088.1691416541175,sp500
41,1874-06-01,1993.786468756143,sp500
42,1874-07-01,2037.561749743611,sp500
43,1874-08-01,2019.8273250630814,sp500
44,1874-09-01,1887.7517559156124,sp500
45,1874-10-01,1844.5676540624797,sp500
46,1874-11-01,1840.2976560714885,sp500
47,1874-12-01,1716.747081989248,sp500
48,1875-01-01,1716.7981563840362,sp500
49,1875-02-01,1726.5032368781638,sp500
50,1875-03-01,1728.754794174217,sp500
51,1875-04-01,1760.1221605377232,sp500
52,1875-05-01,1728.9753285275588,sp500
53,1875-06-01,1696.8253513223005,sp500
54,1875-07-01,1672.8972102053444,sp500
55,1875-08-01,1691.8944359659274,sp500
56,1875-09-01,1613.380177611992,sp500
57,1875-10-01,1696.7204241604425,sp500
58,1875-11-01,1807.2440927726261,sp500
59,1875-12-01,1956.7011629265562,sp500
60,1876-01-01,1944.2689810032741,sp500
61,1876-02-01,2008.5515864083736,sp500
62,1876-03-01,2072.629264334817,sp500
63,1876-04-01,2295.5512480409393,sp500
64,1876-05-01,2186.062868047508,sp500
65,1876-06-01,2376.2468076867526,sp500
66,1876-07-01,2198.7467371369635,sp500
67,1876-08-01,2192.0747408397388,sp500
68,1876-09-01,2174.5395763799775,sp500
69,1876-10-01,2163.8054248006056,sp500
70,1876-11-01,2189.386064444578,sp500
71,1876-12-01,2173.072106667918,sp500
72,1877-01-01,2235.8251200399545,sp500
73,1877-02-01,2268.5235521085665,sp500
74,1877-03-01,2256.2792125229175,sp500
75,1877-04-01,2386.1524137588867,sp500
76,1877-05-01,2383.451076573,sp500
77,1877-06-01,2342.4850015703787,sp500
78,1877-07-01,2370.2502162037536,sp500
79,1877-08-01,2325.9686215404154,sp500
80,1877-09-01,2221.8803879706097,sp500
81,1877-10-01,1997.5129237457497,sp500
82,1877-11-01,1968.1504801996393,sp500
83,1877-12-01,1928.549857731599,sp500
84,1878-01-01,1946.883775520469,sp500
85,1878-02-01,1929.0489729443896,sp500
86,1878-03-01,1887.4117360412508,sp500
87,1878-04-01,1776.1480897423928,sp500
88,1878-05-01,1769.628312196647,sp500
89,1878-06-01,1646.3232447356859,sp500
90,1878-07-01,1577.774509419684,sp500
91,1878-08-01,1520.6757230147075,sp500
92,1878-09-01,1446.5463371581154,sp500
93,1878-10-01,1423.2970570129876,sp500
94,1878-11-01,1430.1142410344967,sp500
95,1878-12-01,1502.814350368048,sp500
96,1879-01-01,1459.8568942606048,sp500
97,1879-02-01,1372.5113019967243,sp500
98,1879-03-01,1384.4648593373624,sp500
99,1879-04-01,1406.1810194505717,sp500
100,1879-05-01,1403.8458568973142,sp500
101,1879-06-01,1399.1758876700412,sp500
102,1879-07-01,1461.9904097861493,sp500
103,1879-08-01,1471.2334173672336,sp500
104,1879-09-01,1506.974969111277,sp500
105,1879-10-01,1587.1227354047828,sp500
106,1879-11-01,1624.8234277855775,sp500
